"de","de_nm","dwk","week","week_nm","mt","mt_nm","qu","qu_nm","ht","ht_nm","year","year_nm","sort_ordr"
"20461013","2046년 10월 13일",토요일,"41","41 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80218
"20461014","2046년 10월 14일",일요일,"42","42 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80217
"20461015","2046년 10월 15일",월요일,"42","42 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80216
"20461016","2046년 10월 16일",화요일,"42","42 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80215
"20461017","2046년 10월 17일",수요일,"42","42 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80214
"20461018","2046년 10월 18일",목요일,"42","42 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80213
"20461019","2046년 10월 19일",금요일,"42","42 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80212
"20461020","2046년 10월 20일",토요일,"42","42 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80211
"20461021","2046년 10월 21일",일요일,"43","43 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80210
"20461022","2046년 10월 22일",월요일,"43","43 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80209
"20461023","2046년 10월 23일",화요일,"43","43 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80208
"20461024","2046년 10월 24일",수요일,"43","43 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80207
"20461025","2046년 10월 25일",목요일,"43","43 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80206
"20461026","2046년 10월 26일",금요일,"43","43 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80205
"20461027","2046년 10월 27일",토요일,"43","43 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80204
"20461028","2046년 10월 28일",일요일,"44","44 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80203
"20461029","2046년 10월 29일",월요일,"44","44 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80202
"20461030","2046년 10월 30일",화요일,"44","44 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80201
"20461031","2046년 10월 31일",수요일,"44","44 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80200
"20490604","2049년 06월 04일",금요일,"23","23 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50627
"20490605","2049년 06월 05일",토요일,"23","23 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50626
"20490606","2049년 06월 06일",일요일,"24","24 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50625
"20490607","2049년 06월 07일",월요일,"24","24 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50624
"20490608","2049년 06월 08일",화요일,"24","24 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50623
"20490609","2049년 06월 09일",수요일,"24","24 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50622
"20490610","2049년 06월 10일",목요일,"24","24 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50621
"20490611","2049년 06월 11일",금요일,"24","24 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50620
"20490612","2049년 06월 12일",토요일,"24","24 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50619
"20490613","2049년 06월 13일",일요일,"25","25 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50618
"20490614","2049년 06월 14일",월요일,"25","25 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50617
"20490615","2049년 06월 15일",화요일,"25","25 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50616
"20490616","2049년 06월 16일",수요일,"25","25 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50615
"20490617","2049년 06월 17일",목요일,"25","25 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50614
"20490618","2049년 06월 18일",금요일,"25","25 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50613
"20490619","2049년 06월 19일",토요일,"25","25 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50612
"20490620","2049년 06월 20일",일요일,"26","26 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50611
"20490621","2049년 06월 21일",월요일,"26","26 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50610
"20490622","2049년 06월 22일",화요일,"26","26 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50609
"20490623","2049년 06월 23일",수요일,"26","26 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50608
"20490624","2049년 06월 24일",목요일,"26","26 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50607
"20490625","2049년 06월 25일",금요일,"26","26 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50606
"20490626","2049년 06월 26일",토요일,"26","26 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50605
"20490627","2049년 06월 27일",일요일,"27","27 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50604
"20490628","2049년 06월 28일",월요일,"27","27 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50603
"20490629","2049년 06월 29일",화요일,"27","27 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50602
"20490630","2049년 06월 30일",수요일,"27","27 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50601
"20490701","2049년 07월 01일",목요일,"27","27 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50530
"20490702","2049년 07월 02일",금요일,"27","27 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50529
"20490703","2049년 07월 03일",토요일,"27","27 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50528
"20490704","2049년 07월 04일",일요일,"28","28 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50527
"20490705","2049년 07월 05일",월요일,"28","28 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50526
"20490706","2049년 07월 06일",화요일,"28","28 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50525
"20490707","2049년 07월 07일",수요일,"28","28 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50524
"20490708","2049년 07월 08일",목요일,"28","28 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50523
"20490709","2049년 07월 09일",금요일,"28","28 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50522
"20490710","2049년 07월 10일",토요일,"28","28 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50521
"20490711","2049년 07월 11일",일요일,"29","29 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50520
"20490712","2049년 07월 12일",월요일,"29","29 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50519
"20490713","2049년 07월 13일",화요일,"29","29 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50518
"20490714","2049년 07월 14일",수요일,"29","29 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50517
"20490715","2049년 07월 15일",목요일,"29","29 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50516
"20490716","2049년 07월 16일",금요일,"29","29 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50515
"20490717","2049년 07월 17일",토요일,"29","29 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50514
"20490718","2049년 07월 18일",일요일,"30","30 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50513
"20490719","2049년 07월 19일",월요일,"30","30 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50512
"20490720","2049년 07월 20일",화요일,"30","30 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50511
"20490721","2049년 07월 21일",수요일,"30","30 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50510
"20490722","2049년 07월 22일",목요일,"30","30 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50509
"20490723","2049년 07월 23일",금요일,"30","30 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50508
"20490724","2049년 07월 24일",토요일,"30","30 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50507
"20490725","2049년 07월 25일",일요일,"31","31 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50506
"20490726","2049년 07월 26일",월요일,"31","31 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50505
"20490727","2049년 07월 27일",화요일,"31","31 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50504
"20490728","2049년 07월 28일",수요일,"31","31 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50503
"20490729","2049년 07월 29일",목요일,"31","31 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50502
"20490730","2049년 07월 30일",금요일,"31","31 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50501
"20490731","2049년 07월 31일",토요일,"31","31 차","204907","2049년 7월","3","3 분기","2",하반기,"2049","2049 년",50500
"20490801","2049년 08월 01일",일요일,"32","32 차","204908","2049년 8월","3","3 분기","2",하반기,"2049","2049 년",50430
"20490802","2049년 08월 02일",월요일,"32","32 차","204908","2049년 8월","3","3 분기","2",하반기,"2049","2049 년",50429
"20490803","2049년 08월 03일",화요일,"32","32 차","204908","2049년 8월","3","3 분기","2",하반기,"2049","2049 년",50428
"20490804","2049년 08월 04일",수요일,"32","32 차","204908","2049년 8월","3","3 분기","2",하반기,"2049","2049 년",50427
"20490805","2049년 08월 05일",목요일,"32","32 차","204908","2049년 8월","3","3 분기","2",하반기,"2049","2049 년",50426
"20520512","2052년 05월 12일",일요일,"20","20 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20719
"20520513","2052년 05월 13일",월요일,"20","20 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20718
"20520514","2052년 05월 14일",화요일,"20","20 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20717
"20520515","2052년 05월 15일",수요일,"20","20 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20716
"20520516","2052년 05월 16일",목요일,"20","20 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20715
"20520517","2052년 05월 17일",금요일,"20","20 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20714
"20520518","2052년 05월 18일",토요일,"20","20 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20713
"20520519","2052년 05월 19일",일요일,"21","21 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20712
"20520520","2052년 05월 20일",월요일,"21","21 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20711
"20520521","2052년 05월 21일",화요일,"21","21 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20710
"20520522","2052년 05월 22일",수요일,"21","21 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20709
"20520523","2052년 05월 23일",목요일,"21","21 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20708
"20520524","2052년 05월 24일",금요일,"21","21 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20707
"20520525","2052년 05월 25일",토요일,"21","21 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20706
"20520526","2052년 05월 26일",일요일,"22","22 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20705
"20520527","2052년 05월 27일",월요일,"22","22 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20704
"20520528","2052년 05월 28일",화요일,"22","22 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20703
"20520529","2052년 05월 29일",수요일,"22","22 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20702
"20520530","2052년 05월 30일",목요일,"22","22 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20701
"20520531","2052년 05월 31일",금요일,"22","22 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20700
"20520601","2052년 06월 01일",토요일,"22","22 차","205206","2052년 6월","2","2 분기","1",상반기,"2052","2052 년",20630
"20520602","2052년 06월 02일",일요일,"23","23 차","205206","2052년 6월","2","2 분기","1",상반기,"2052","2052 년",20629
"20520603","2052년 06월 03일",월요일,"23","23 차","205206","2052년 6월","2","2 분기","1",상반기,"2052","2052 년",20628
